Kunta/City;Kunta/City;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
91;Helsinki;091 180 Laakso;912201180;65-69;71;74;69;71;73;81;76;74;78;83;84;95;104;102;105;99;88;78;82;71;81;86
91;Helsinki;091 180 Laakso;912201180;70-74;90;92;82;73;73;63;64;62;66;64;73;71;71;75;79;79;89;98;96;99;97;89
91;Helsinki;091 180 Laakso;912201180;75-79;103;100;100;96;88;76;73;64;57;62;59;61;57;60;56;68;64;64;68;72;75;87
91;Helsinki;091 180 Laakso;912201180;80-84;83;71;64;69;61;75;70;74;72;69;51;55;51;50;56;51;52;49;51;48;59;57
91;Helsinki;091 180 Laakso;912201180;85-89;60;58;57;51;56;49;38;36;47;37;45;32;39;42;42;37;40;38;38;41;38;39
91;Helsinki;091 180 Laakso;912201180;90-94;16;21;19;21;19;25;26;25;22;26;26;21;17;17;12;17;15;19;21;20;18;20
91;Helsinki;091 180 Laakso;912201180;95+;3;4;3;3;4;6;6;5;6;6;8;12;12;7;7;7;6;5;4;3;5;4
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;Yhteensä/Total;17369;17339;17339;17227;17094;16999;17004;17020;16942;17082;17328;17348;17416;17327;17231;17183;17368;17394;17511;17641;17642;17569
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;0;155;142;195;156;177;148;162;199;161;163;177;178;181;178;178;178;180;179;181;181;181;180
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;1;152;158;123;176;146;162;142;153;186;155;145;177;170;167;164;164;167;168;169;171;168;167
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;2;156;154;143;121;179;143;147;138;143;175;147;156;171;164;159;156;159;161;164;166;164;161
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;3;164;156;148;136;119;166;137;143;129;144;174;146;152;164;156;154;154;156;159;162;161;159
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;4;161;160;157;143;134;118;169;141;146;139;140;178;143;147;157;152;151;150;153;157;158;156
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;5;200;146;163;153;140;135;125;175;149;146;141;133;177;141;146;157;153;151;152;156;157;157
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;6;193;187;147;164;152;140;131;126;169;149;140;141;130;171;138;144;157;151;152;153;154;155
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;7;197;186;182;143;164;153;144;135;134;174;159;140;145;131;174;141;150;162;156;158;157;158
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;8;155;192;192;181;143;166;157;152;135;135;179;161;142;144;130;173;142;150;163;158;157;155
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;9;168;153;181;188;183;144;170;154;149;140;137;177;162;141;142;129;173;142;151;164;157;156
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;10;158;166;151;179;186;186;153;170;160;149;143;138;176;159;138;140;128;171;141;150;161;154
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;11;160;154;159;150;180;190;187;158;170;163;151;149;136;171;156;136;139;126;170;140;148;157
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;12;122;160;150;156;145;182;185;185;165;173;165;159;147;133;166;151;133;135;125;167;137;143
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;13;138;118;163;149;159;150;177;189;176;181;179;164;159;146;131;163;150;132;135;125;164;134
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;14;129;135;121;164;142;158;149;176;185;175;185;183;161;154;141;127;159;146;129;131;121;158
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;15;160;129;134;123;163;144;156;153;174;192;169;179;183;159;150;139;125;156;144;127;128;118
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;16;144;157;134;139;131;166;146;161;151;176;206;172;180;181;158;150;139;124;156;144;126;126
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;17;135;146;153;142;144;121;165;143;161;157;177;194;172;180;181;157;151;139;126;157;144;126
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;18;135;140;144;155;141;143;129;157;150;165;165;170;200;177;181;185;161;155;143;130;161;148
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;19;168;165;168;145;172;160;172;156;177;167;171;176;185;214;185;188;198;170;169;154;139;172
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;20-24;1152;1179;1187;1143;1124;1132;1101;1120;1126;1194;1154;1124;1158;1175;1201;1252;1278;1323;1328;1266;1218;1174
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;25-29;1440;1424;1467;1502;1487;1455;1492;1493;1433;1405;1457;1421;1439;1417;1407;1370;1418;1470;1535;1623;1687;1686
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;30-34;1399;1421;1361;1281;1243;1222;1231;1208;1244;1326;1362;1397;1354;1307;1332;1341;1311;1318;1325;1336;1310;1342
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;35-39;1302;1277;1270;1278;1257;1203;1130;1151;1095;1024;1078;1105;1109;1137;1164;1154;1166;1131;1115;1163;1179;1143
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;40-44;1108;1110;1100;1143;1182;1201;1202;1188;1183;1160;1145;1139;1124;1066;957;953;973;970;1014;1062;1063;1061
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;45-49;1042;1040;1067;1071;1046;1073;1088;1058;1104;1154;1170;1177;1192;1186;1152;1111;1070;1036;983;892;892;903
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;50-54;1237;1231;1139;1067;1001;986;986;1012;1012;1024;1066;1063;1057;1085;1124;1104;1111;1116;1118;1094;1054;1004
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;55-59;955;1028;1118;1191;1212;1227;1185;1101;1032;970;943;954;988;987;1006;1037;1022;1013;1045;1092;1075;1075
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;60-64;775;780;815;863;876;887;968;1027;1087;1136;1158;1121;1041;982;930;902;904;930;932;954;984;966
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;65-69;754;747;741;696;715;756;750;771;793;823;839;913;991;1055;1088;1094;1111;1020;954;902;871;863
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;70-74;898;838;793;776;733;695;692;665;632;666;710;706;716;746;748;772;894;972;1033;1070;1079;1063
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;75-79;947;907;895;868;825;773;731;700;686;658;639;603;593;572;610;635;659;675;701;711;740;815
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;80-84;654;674;719;700;695;711;693;685;657;634;623;608;597;591;564;534;521;521;508;549;575;573
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;85-89;399;402;372;393;407;397;444;470;472;453;486;479;487;485;480;468;464;459;455;437;419;408
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;90-94;137;149;157;160;157;166;166;154;168;187;198;219;238;256;258;283;290;299;302;303;302;299
91;Helsinki;091 202 Munkkiniemen peruspiiri;912202000;95+;20;28;30;32;34;40;42;53;48;50;50;48;56;58;78;86;110;116;125;134;147;153
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;Yhteensä/Total;8338;8312;8397;8323;8353;8322;8328;8327;8225;8244;8438;8494;8536;8517;8490;8479;8489;8483;8503;8506;8485;8462
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;0;76;66;105;71;90;74;80;88;77;79;90;82;88;88;88;88;88;87;87;86;85;83
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;1;73;74;66;93;71;83;76;76;87;76;69;90;78;82;82;82;83;83;82;81;80;79
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;2;78;74;72;62;96;63;73;67;64;83;71;75;86;74;77;77;77;78;78;77;76;75
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;3;82;72;74;67;61;88;60;68;59;67;78;69;73;82;70;73;74;74;75;75;74;73
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;4;65;79;71;73;67;66;86;60;63;65;69;84;69;72;81;70;73;73;74;75;74;73
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;5;77;58;87;69;71;66;68;84;59;60;63;67;82;66;70;79;68;71;72;72;73;72
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;6;78;70;59;90;71;67;65;69;82;61;61;63;66;79;66;70;79;68;72;72;72;73
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;7;87;77;65;56;90;73;65;62;71;87;67;62;63;65;78;65;70;79;68;71;72;72
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;8;70;83;78;67;59;94;74;68;61;69;86;69;63;63;65;78;66;71;80;69;72;72
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;9;72;64;80;79;70;57;95;73;68;66;67;87;70;63;63;65;79;66;71;80;69;71
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;10;75;69;67;82;76;70;57;96;77;66;67;72;88;69;62;63;65;79;66;71;79;68
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;11;74;70;66;70;80;78;74;58;96;77;65;72;71;86;68;61;62;64;77;65;69;77
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;12;57;74;66;68;64;81;73;76;63;98;84;72;72;70;84;67;60;61;63;76;63;67
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;13;69;53;77;68;70;69;81;71;73;70;102;84;73;73;70;84;67;60;61;63;76;63
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;14;51;67;54;77;68;69;71;81;66;75;75;99;83;72;71;69;83;66;59;60;62;74
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;15;74;55;71;53;75;62;67;73;80;69;75;80;100;83;72;71;69;82;65;59;59;61
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;16;62;71;56;69;58;76;65;67;73;80;80;75;80;99;82;71;70;68;82;65;58;58
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;17;62;67;72;59;66;56;73;65;67;74;82;73;75;80;99;83;71;71;68;82;65;58
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;18;58;62;65;78;58;69;62;73;64;66;76;75;74;76;81;101;84;73;72;69;83;66
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;19;84;75;77;60;89;75;81;73;78;70;68;73;82;80;80;87;109;90;79;78;74;89
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;20-24;512;512;528;533;547;540;514;516;515;533;517;502;485;468;465;479;498;549;571;580;584;575
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;25-29;660;679;707;701;680;694;696;725;702;668;690;686;704;712;692;655;650;625;620;625;646;669
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;30-34;651;658;636;585;581;555;569;573;572;611;620;628;626;619;637;650;638;652;663;643;605;597
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;35-39;566;549;559;561;586;559;535;544;506;479;516;540;542;544;558;566;563;557;557;573;581;569
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;40-44;492;491;495;521;537;549;521;517;507;508;497;506;509;484;434;426;449;447;451;469;476;469
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;45-49;489;490;499;514;494;499;530;510;524;521;533;534;527;533;530;505;483;476;450;402;392;412
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;50-54;600;595;542;505;486;476;491;497;498;484;503;512;506;516;523;522;508;497;503;500;472;447
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;55-59;486;500;547;563;591;602;568;523;479;450;440;444;465;466;471;492;497;487;498;505;502;488
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;60-64;410;423;442;466;454;457;492;517;545;574;589;542;491;458;440;424;431;448;448;453;472;475
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;65-69;395;402;405;386;407;424;424;430;435;446;453;493;537;564;574;574;536;483;448;430;414;420
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;70-74;443;417;386;373;363;362;381;375;367;390;420;436;427;440;429;433;470;515;542;554;556;520
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;75-79;492;477;476;457;430;402;376;351;349;334;349;340;346;349;382;396;402;397;406;401;407;448
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;80-84;385;396;408;394;381;388;382;378;366;353;351;346;338;326;313;310;305;313;315;346;359;366
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;85-89;226;223;213;227;244;249;274;282;284;271;291;282;296;297;296;284;275;272;264;255;254;253
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;90-94;95;101;106;104;95;98;96;104;115;131;142;151;158;172;173;187;192;203;206;208;204;200
91;Helsinki;091 301 Vanha Munkkiniemi;912202301;95+;12;19;20;22;27;32;33;37;33;33;32;29;43;46;66;75;95;99;108;116;127;131
91;Helsinki;091 302 Kuusisaari;912202302;Yhteensä/Total;452;467;468;464;472;455;473;532;558;560;538;544;591;594;589;583;586;594;641;671;684;681
91;Helsinki;091 302 Kuusisaari;912202302;0;3;5;1;4;4;4;4;8;7;3;3;6;6;5;4;5;5;5;7;7;7;7
91;Helsinki;091 302 Kuusisaari;912202302;1;6;4;7;1;4;7;3;4;10;7;3;6;8;7;6;5;5;6;7;8;8;8
91;Helsinki;091 302 Kuusisaari;912202302;2;4;8;4;8;2;5;7;5;8;10;8;4;8;9;7;6;5;6;8;8;9;8
91;Helsinki;091 302 Kuusisaari;912202302;3;8;8;8;4;7;3;7;8;6;8;12;7;6;8;9;8;7;6;8;9;9;9
91;Helsinki;091 302 Kuusisaari;912202302;4;4;7;10;9;5;7;4;10;13;7;6;12;8;6;8;9;8;7;7;9;9;9
91;Helsinki;091 302 Kuusisaari;912202302;5;6;2;8;10;7;5;8;6;13;14;7;6;14;9;6;8;9;8;9;8;9;10
91;Helsinki;091 302 Kuusisaari;912202302;6;4;5;2;7;10;6;5;9;4;12;11;5;7;14;9;6;9;10;10;10;9;9
91;Helsinki;091 302 Kuusisaari;912202302;7;2;4;6;2;7;10;4;7;9;6;14;12;6;7;14;9;6;9;11;11;10;9
91;Helsinki;091 302 Kuusisaari;912202302;8;2;1;6;6;2;7;10;6;9;10;5;14;13;6;7;14;9;7;11;13;11;10
91;Helsinki;091 302 Kuusisaari;912202302;9;5;5;1;6;9;2;6;12;6;9;10;6;16;14;6;7;15;10;8;12;13;11
91;Helsinki;091 302 Kuusisaari;912202302;10;5;6;6;3;8;9;5;10;13;6;8;10;7;16;14;6;8;15;11;9;12;13
91;Helsinki;091 302 Kuusisaari;912202302;11;5;5;7;6;5;7;8;6;11;14;6;8;11;7;16;14;7;8;16;12;9;12
91;Helsinki;091 302 Kuusisaari;912202302;12;3;7;5;7;8;7;8;9;7;11;13;7;9;11;7;16;14;7;9;17;12;9
91;Helsinki;091 302 Kuusisaari;912202302;13;7;3;9;5;11;7;5;9;9;10;10;14;8;9;11;7;16;14;8;10;17;12
91;Helsinki;091 302 Kuusisaari;912202302;14;7;6;3;8;7;10;7;6;8;8;9;11;14;8;9;11;7;16;15;9;10;17
91;Helsinki;091 302 Kuusisaari;912202302;15;11;6;4;3;8;9;8;7;6;10;8;9;12;15;8;9;11;7;17;16;9;10
91;Helsinki;091 302 Kuusisaari;912202302;16;11;10;7;3;2;9;10;11;7;6;10;8;10;12;15;8;9;11;8;17;16;9
91;Helsinki;091 302 Kuusisaari;912202302;17;7;10;9;9;3;3;10;12;11;8;6;9;8;9;12;15;8;9;12;8;17;15
91;Helsinki;091 302 Kuusisaari;912202302;18;6;8;11;7;8;3;4;11;12;12;7;6;9;8;9;11;14;8;10;12;8;16
91;Helsinki;091 302 Kuusisaari;912202302;19;8;6;7;9;6;5;3;3;11;9;12;8;6;8;7;8;10;12;7;9;10;7
91;Helsinki;091 302 Kuusisaari;912202302;20-24;19;27;21;22;24;18;18;16;18;17;21;24;28;26;23;24;23;26;31;31;31;33
91;Helsinki;091 302 Kuusisaari;912202302;25-29;21;19;23;17;15;10;17;15;12;7;5;9;8;10;17;17;19;24;26;22;24;22
91;Helsinki;091 302 Kuusisaari;912202302;30-34;21;18;15;18;16;17;18;21;24;17;16;18;23;19;17;15;18;15;24;38;39;39
91;Helsinki;091 302 Kuusisaari;912202302;35-39;36;37;38;29;30;28;27;28;32;35;28;26;35;38;34;33;33;32;34;36;37;41
91;Helsinki;091 302 Kuusisaari;912202302;40-44;29;37;35;37;36;32;35;48;52;53;50;48;45;42;44;40;39;43;51;51;52;51
91;Helsinki;091 302 Kuusisaari;912202302;45-49;34;37;34;39;32;33;33;34;34;46;47;48;60;62;59;58;55;47;46;50;48;47
91;Helsinki;091 302 Kuusisaari;912202302;50-54;46;45;42;35;42;38;38;44;42;38;44;48;44;45;48;49;50;60;63;61;60;57
91;Helsinki;091 302 Kuusisaari;912202302;55-59;39;45;50;56;57;55;59;60;49;45;42;37;42;44;41;46;46;41;43;47;48;49
91;Helsinki;091 302 Kuusisaari;912202302;60-64;18;20;20;27;28;34;37;43;47;48;50;52;53;45;43;38;34;38;39;38;42;43
91;Helsinki;091 302 Kuusisaari;912202302;65-69;21;17;16;13;14;11;14;18;25;27;26;28;28;33;35;38;42;42;36;35;31;28
91;Helsinki;091 302 Kuusisaari;912202302;70-74;18;15;17;16;17;17;14;9;10;12;11;13;15;18;18;19;20;20;25;27;28;32
91;Helsinki;091 302 Kuusisaari;912202302;75-79;17;14;16;17;15;16;16;16;10;12;11;7;7;8;10;8;9;11;13;13;14;14
91;Helsinki;091 302 Kuusisaari;912202302;80-84;14;13;12;14;14;14;11;13;14;13;10;10;8;5;6;6;4;4;5;6;5;6
91;Helsinki;091 302 Kuusisaari;912202302;85-89;4;6;7;5;7;6;9;8;8;7;5;5;7;8;6;6;6;5;3;4;4;3
91;Helsinki;091 302 Kuusisaari;912202302;90-94;1;1;1;2;2;1;1;0;1;3;4;3;2;3;3;3;2;4;4;3;3;3
91;Helsinki;091 302 Kuusisaari;912202302;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0
91;Helsinki;091 303 Lehtisaari;912202303;Yhteensä/Total;1177;1160;1123;1152;1142;1135;1160;1179;1148;1144;1155;1174;1168;1158;1142;1129;1270;1301;1356;1470;1515;1509
91;Helsinki;091 303 Lehtisaari;912202303;0;13;6;6;15;11;13;16;18;11;7;11;17;10;11;11;11;12;11;13;14;15;15
91;Helsinki;091 303 Lehtisaari;912202303;1;18;14;3;9;14;11;10;15;13;8;9;9;15;9;9;9;10;11;12;14;14;14
91;Helsinki;091 303 Lehtisaari;912202303;2;11;16;12;7;10;15;13;11;12;15;9;12;10;16;10;10;11;12;13;15;15;15
91;Helsinki;091 303 Lehtisaari;912202303;3;9;13;15;11;7;12;15;14;13;12;15;9;12;10;16;10;11;11;13;15;15;15
91;Helsinki;091 303 Lehtisaari;912202303;4;25;10;13;14;11;7;15;17;16;13;13;11;9;12;9;16;10;11;12;14;16;15
91;Helsinki;091 303 Lehtisaari;912202303;5;14;24;10;11;16;15;9;15;17;14;13;15;10;8;11;9;16;10;12;13;14;15
91;Helsinki;091 303 Lehtisaari;912202303;6;14;15;23;8;11;15;20;8;16;15;13;13;14;10;8;11;9;15;10;12;13;14
91;Helsinki;091 303 Lehtisaari;912202303;7;19;14;11;23;8;12;16;20;7;16;14;12;12;13;9;7;10;9;15;11;12;12
91;Helsinki;091 303 Lehtisaari;912202303;8;18;19;15;11;23;9;13;17;21;7;16;13;12;12;13;9;8;11;9;16;11;12
91;Helsinki;091 303 Lehtisaari;912202303;9;17;16;16;17;11;25;13;13;13;19;7;12;12;11;11;12;9;8;11;10;16;11
91;Helsinki;091 303 Lehtisaari;912202303;10;13;16;15;16;16;13;27;12;15;15;19;5;11;11;10;10;12;9;8;11;10;15
91;Helsinki;091 303 Lehtisaari;912202303;11;12;12;17;15;17;17;14;29;12;16;17;17;5;11;11;10;11;12;9;9;11;10
91;Helsinki;091 303 Lehtisaari;912202303;12;14;11;13;17;12;17;20;14;28;12;14;18;16;5;10;10;10;10;12;9;8;10
91;Helsinki;091 303 Lehtisaari;912202303;13;8;14;11;14;16;13;19;23;13;30;12;14;18;16;4;10;11;10;11;12;9;8
91;Helsinki;091 303 Lehtisaari;912202303;14;20;8;15;11;13;17;12;21;22;13;30;18;14;17;15;4;10;10;10;11;12;9
91;Helsinki;091 303 Lehtisaari;912202303;15;22;17;6;17;14;14;21;17;22;26;13;31;17;13;16;14;4;10;10;10;11;11
91;Helsinki;091 303 Lehtisaari;912202303;16;22;26;23;13;20;16;16;23;14;22;27;17;33;18;13;17;15;5;11;12;11;11
91;Helsinki;091 303 Lehtisaari;912202303;17;20;20;21;21;17;16;18;16;25;17;19;27;17;34;18;14;17;16;5;12;12;11
91;Helsinki;091 303 Lehtisaari;912202303;18;10;16;20;19;16;10;10;10;17;20;17;17;26;16;32;17;13;17;15;6;12;12
91;Helsinki;091 303 Lehtisaari;912202303;19;12;8;19;17;18;12;10;10;9;16;18;15;16;24;15;29;16;12;16;15;6;11
91;Helsinki;091 303 Lehtisaari;912202303;20-24;52;53;38;33;40;49;41;34;32;38;44;56;58;57;63;57;63;64;62;63;65;49
91;Helsinki;091 303 Lehtisaari;912202303;25-29;62;59;59;73;59;52;55;69;52;46;58;62;58;63;54;51;56;68;75;91;90;88
91;Helsinki;091 303 Lehtisaari;912202303;30-34;53;62;58;64;75;71;71;74;70;72;71;72;73;65;74;85;83;83;98;104;108;112
91;Helsinki;091 303 Lehtisaari;912202303;35-39;111;96;93;94;84;82;89;76;82;78;76;73;75;72;73;67;80;85;85;112;128;125
91;Helsinki;091 303 Lehtisaari;912202303;40-44;86;88;83;93;102;111;110;110;96;81;73;73;68;73;69;72;71;75;79;91;91;101
91;Helsinki;091 303 Lehtisaari;912202303;45-49;63;64;72;71;68;79;82;90;102;113;113;111;109;97;84;81;80;77;87;91;99;94
91;Helsinki;091 303 Lehtisaari;912202303;50-54;88;89;84;80;70;59;57;61;61;63;81;83;92;104;118;112;117;118;110;106;106;104
91;Helsinki;091 303 Lehtisaari;912202303;55-59;71;71;73;79;77;76;77;77;68;63;58;69;71;71;75;85;81;93;108;130;130;133
91;Helsinki;091 303 Lehtisaari;912202303;60-64;57;62;64;62;68;60;57;56;66;74;79;74;73;72;62;57;66;68;71;79;92;89
91;Helsinki;091 303 Lehtisaari;912202303;65-69;59;51;48;51;49;53;56;56;50;51;46;50;51;56;67;68;96;89;83;71;62;64
91;Helsinki;091 303 Lehtisaari;912202303;70-74;62;59;58;53;55;54;44;42;43;47;46;45;46;42;44;43;95;96;101;113;116;112
91;Helsinki;091 303 Lehtisaari;912202303;75-79;56;63;57;59;49;45;46;47;45;38;42;38;38;39;40;39;71;74;74;78;81;86
91;Helsinki;091 303 Lehtisaari;912202303;80-84;24;27;30;31;40;41;46;40;37;34;31;32;32;34;30;34;35;40;44;49;51;54
91;Helsinki;091 303 Lehtisaari;912202303;85-89;21;19;16;17;15;12;12;17;22;25;24;26;25;23;24;23;31;31;32;29;32;28
91;Helsinki;091 303 Lehtisaari;912202303;90-94;1;2;6;6;10;12;9;6;6;7;5;6;8;11;12;14;18;17;17;18;17;20
91;Helsinki;091 303 Lehtisaari;912202303;95+;0;0;0;0;0;0;1;1;0;1;2;2;1;1;2;1;2;2;3;4;4;6
91;Helsinki;091 304 Munkkivuori;912202304;Yhteensä/Total;4823;4808;4810;4723;4637;4607;4616;4573;4615;4698;4753;4701;4688;4641;4604;4582;4603;4589;4574;4557;4527;4491
91;Helsinki;091 304 Munkkivuori;912202304;0;32;29;45;43;45;37;48;56;48;57;53;42;56;54;55;53;54;53;53;52;52;52
91;Helsinki;091 304 Munkkivuori;912202304;1;32;32;23;38;36;38;32;42;56;49;47;51;37;49;46;47;47;46;46;46;45;44
91;Helsinki;091 304 Munkkivuori;912202304;2;31;32;28;24;40;35;36;32;38;47;45;47;48;35;46;44;46;45;44;44;43;43
91;Helsinki;091 304 Munkkivuori;912202304;3;30;31;30;27;24;39;32;37;35;37;48;46;46;46;34;46;44;46;45;44;44;43
91;Helsinki;091 304 Munkkivuori;912202304;4;34;31;34;25;26;19;40;29;39;35;34;47;44;43;43;32;43;42;43;42;41;41
91;Helsinki;091 304 Munkkivuori;912202304;5;57;32;29;33;25;26;20;44;34;42;36;32;47;44;45;45;34;45;44;45;44;43
91;Helsinki;091 304 Munkkivuori;912202304;6;52;54;32;29;33;29;23;20;41;35;40;41;32;46;43;45;45;34;45;44;45;43
91;Helsinki;091 304 Munkkivuori;912202304;7;38;50;60;33;31;33;34;26;24;40;38;36;44;33;51;47;50;49;37;50;48;49
91;Helsinki;091 304 Munkkivuori;912202304;8;41;41;55;58;33;31;33;34;24;29;45;42;37;44;32;49;46;49;48;36;49;47
91;Helsinki;091 304 Munkkivuori;912202304;9;39;42;42;49;53;33;31;33;38;26;35;44;42;36;44;32;49;46;48;48;36;48
91;Helsinki;091 304 Munkkivuori;912202304;10;32;40;40;38;49;52;34;29;33;37;27;30;43;40;35;42;31;48;45;47;46;35
91;Helsinki;091 304 Munkkivuori;912202304;11;39;32;36;33;39;48;51;36;27;30;38;26;28;40;39;34;42;31;47;44;45;45
91;Helsinki;091 304 Munkkivuori;912202304;12;35;39;32;35;35;39;48;48;34;26;29;36;25;27;38;38;33;40;30;45;42;44
91;Helsinki;091 304 Munkkivuori;912202304;13;31;35;37;29;34;36;39;50;44;33;28;29;35;24;26;37;37;32;39;29;43;40
91;Helsinki;091 304 Munkkivuori;912202304;14;32;29;34;36;24;32;35;36;51;41;34;28;27;32;22;24;35;34;30;36;26;40
91;Helsinki;091 304 Munkkivuori;912202304;15;24;32;25;34;35;29;31;30;34;47;37;30;27;26;31;22;24;33;33;29;35;25
91;Helsinki;091 304 Munkkivuori;912202304;16;22;24;28;25;33;37;27;34;31;36;46;38;30;27;26;31;22;24;33;32;29;34
91;Helsinki;091 304 Munkkivuori;912202304;17;29;25;25;33;26;30;40;26;31;33;41;46;39;30;27;26;32;23;24;34;33;29
91;Helsinki;091 304 Munkkivuori;912202304;18;35;30;26;30;35;30;37;43;33;33;37;37;52;44;34;31;30;37;26;27;38;37
91;Helsinki;091 304 Munkkivuori;912202304;19;37;49;34;31;38;46;44;47;53;42;44;47;45;63;51;39;37;36;45;31;32;44
91;Helsinki;091 304 Munkkivuori;912202304;20-24;378;390;400;372;323;321;329;350;349;380;368;347;381;399;398;417;411;406;402;366;335;327
91;Helsinki;091 304 Munkkivuori;912202304;25-29;431;413;464;481;491;461;495;458;454;475;466;450;444;406;427;427;451;485;508;528;552;532
91;Helsinki;091 304 Munkkivuori;912202304;30-34;408;418;407;378;374;377;362;350;408;440;482;497;442;416;400;382;373;362;333;355;353;368
91;Helsinki;091 304 Munkkivuori;912202304;35-39;337;346;339;344;321;319;295;321;313;287;309;310;310;338;351;347;347;307;293;282;269;255
91;Helsinki;091 304 Munkkivuori;912202304;40-44;298;286;282;279;288;292;306;297;302;299;306;303;313;292;266;275;271;269;295;311;309;304
91;Helsinki;091 304 Munkkivuori;912202304;45-49;287;280;283;275;274;274;265;243;249;282;276;274;283;279;271;262;266;271;250;226;233;227
91;Helsinki;091 304 Munkkivuori;912202304;50-54;356;351;316;295;265;268;256;259;250;260;258;244;238;240;249;241;248;255;250;242;233;231
91;Helsinki;091 304 Munkkivuori;912202304;55-59;255;299;320;339;334;348;333;289;289;267;257;256;254;251;250;244;229;223;224;232;224;227
91;Helsinki;091 304 Munkkivuori;912202304;60-64;186;169;191;204;233;238;283;303;309;308;312;311;281;274;258;255;248;244;241;241;235;217
